"TxnID","token","TransactionType","amount","SenderID","PrevBalanceSender","CurrentBalanceSender","ReceiverID","PrevBalanceReceiver","CurrentBalanceReceiver","time","Sender Location","Receiver Location",
"37751415066","52","Money Order","969259.07","UR15502432732","969259.07","0","UR32356228610","0","0","19-05-2019 04:58","Danville - Pennsylvania","Lumberton - Mississippi","84"
"29618705658","285","Cash Deposit","165688.33","UR41587287528","518","166206.33","UR15770744466","195817.94","30129.61","28-05-2019 21:45","Buda - Texas","Keensburg - Illinois","4"
"45389916003","395","Cash Withdrawal","163512.71","UR40722327604","23868","0","UR21093702581","339797.67","503310.39","02-06-2019 11:04","Fords - New Jersey","South Jordan - Utah","17"
"5846306067","137","Card","6374.69","UR22054595402","11578","5203.31","UR39018647160","0","0","22-05-2019 17:56","Amity - Pennsylvania","North Palm Beach - Florida","49"
"53904680318","9","Card","11857.32","UR17708189922","0","0","UR35779099449","0","0","17-05-2019 09:00","Crane - Indiana","Killarney - Florida","25"
"52777220031","395","Cash Withdrawal","110250.34","UR31756390322","0","0","UR22320864640","3698818.71","3809069.06","02-06-2019 11:18","Moatsville - West Virginia","Gully - Minnesota","75"
"35345819811","595","Card","58.77","UR16285965682","2096","2037.23","UR32279833642","0","0","10-06-2019 19:29","Drake - North Dakota","Humphrey - Arkansas","58"
"43149323193","373","Cash Deposit","132679","UR33188549399","7502514.94","7635193.94","UR20419154596","3101932.08","2969253.07","01-06-2019 13:15","Putnamville - Indiana","Lydia - South Carolina","44"
"47642001994","371","Cash Withdrawal","130655.49","UR36983299833","1892.16","0","UR35474801582","585834.02","716489.5","01-06-2019 11:59","Sierra Vista - Arizona","Howardsville - Virginia","68"
"44649753334","47","Card","638.79","UR13043677610","1255","616.21","UR29932897050","0","0","18-05-2019 23:08","Berthold - North Dakota","Coal City - Indiana","30"
"8974791276","373","Card","15793.73","UR37231853649","0","0","UR14978352451","0","0","01-06-2019 13:22","Westley - California","Estherville - Iowa","76"
"23356544851","274","Cash Deposit","107171.11","UR28062234750","66925","174096.11","UR12395075518","0","0","28-05-2019 10:33","Raritan - Illinois","Westerville - Ohio","22"
"34330896313","45","Card","5165.82","UR12536034438","338913.32","333747.51","UR40420415147","0","0","18-05-2019 21:49","Tuckahoe - New Jersey","Beach Haven - New Jersey","57"
"33561345023","143","Money Order","844709.67","UR26075024556","0","0","UR18523888866","939395.61","1784105.29","22-05-2019 23:31","Powell - Ohio","Mount Carmel - Pennsylvania","66"
"33642052123","282","Cash Withdrawal","127746.76","UR34919514002","0","0","UR14905480951","2709360.52","2837107.28","28-05-2019 18:01","Marcus Hook - Pennsylvania","Marion - Louisiana","39"
"67982130544","255","Card","16719.55","UR15589847985","16863","143.45","UR37560899251","0","0","27-05-2019 15:43","New York - New York","Rehrersburg - Pennsylvania","18"
"4241462750","257","Money Order","323563.56","UR41320764092","215232","0","UR36532703978","223863.73","547427.28","27-05-2019 17:45","Avoca - Michigan","Kingsford - Michigan","82"
"47946273524","353","Card","2988.38","UR29619380830","44121.22","41132.84","UR20858509507","0","0","31-05-2019 17:25","Orkney Springs - Virginia","Marmora - New Jersey","64"
"35289514930","186","Card","5556.58","UR24612955087","20578","15021.42","UR21821896471","0","0","24-05-2019 18:52","East Setauket - New York","Bingham Canyon - Utah","34"
"37467984142","158","Cash Withdrawal","246510.01","UR34453727036","127","0","UR19017356067","106524.15","353034.16","23-05-2019 14:54","Falls City - Texas","San Juan - Puerto Rico","15"
"3872364717","10","Money Order","70043.71","UR36201746527","0","0","UR29411466481","132006.87","202050.58","17-05-2019 10:05","Key West - Florida","Long Beach - California","2"
"9256292421","257","Card","11223.51","UR39061754152","0","0","UR30543025036","0","0","27-05-2019 17:29","San Antonio - Florida","Chelsea - Alabama","29"
"26456023247","354","Money Order","1205377.73","UR35581289370","0","0","UR34265863008","1486499.72","2691877.45","31-05-2019 18:08","Watsonville - California","Fort Lauderdale - Florida","66"
"23169250203","378","Cash Withdrawal","57838.38","UR21870817161","0","0","UR40758441373","143954.17","201792.55","01-06-2019 18:11","Wilton - Maine","Melrude - Minnesota","40"
"32222915867","260","Card","19820.04","UR27157775369","84728.23","64908.19","UR30690463043","0","0","27-05-2019 20:07","Toa Baja - Puerto Rico","Toms River - New Jersey","75"
"19132088780","325","Cash Withdrawal","334480.36","UR40896696637","55076","0","UR17405185396","760175.53","1094655.89","30-05-2019 13:54","Maryland Line - Maryland","Willseyville - New York","50"
"38885010113","330","Card","31831.93","UR14804614222","0","0","UR14859013709","0","0","30-05-2019 18:29","Lexington - Illinois","Duck Creek Village - Utah","66"
"53104028312","284","Cash Withdrawal","411513.88","UR12596379524","0","0","UR27349713640","2321461.06","2732974.94","28-05-2019 20:09","Lorena - Texas","Aberdeen - Mississippi","1"
"19020267577","373","Money Order","3465152.91","UR34732820576","0","0","UR24038474776","5109606.11","8574759.02","01-06-2019 13:54","North Wales - Pennsylvania","Haughton - Louisiana","95"
"20044204273","382","Debit Card","2821.65","UR28581189235","301611","298789.35","UR38415997242","4923117.93","4925939.58","01-06-2019 22:29","Dundee - Mississippi","Lexington - North Carolina","71"
"15335951636","134","Money Order","100109.03","UR16676139028","100109.03","0","UR31352651705","0","0","22-05-2019 14:26","Danville - Pennsylvania","Lumberton - Mississippi","33"
"62722515799","444","Money Order","10000000","UR26315841603","13752520.6","3752520.6","UR30398759842","0","0","04-06-2019 12:22","Danville - Pennsylvania","Lumberton - Mississippi","31"
"42470463414","203","Cash Withdrawal","145155.19","UR17297536912","0","0","UR28276206576","13087620.18","13542073.46","25-05-2019 11:36","Bridgeport - Nebraska","Fremont Center - New York","13"
"14247983095","17","Cash Withdrawal","108615.66","UR26270993948","0","0","UR22243244986","787844.86","896460.52","17-05-2019 17:06","Phillipsville - California","Hanover - Pennsylvania","80"
"4782971051","381","Card","14146.21","UR12722062147","0","0","UR41491618704","0","0","01-06-2019 21:22","Hermanville - Mississippi","Sparks Glencoe - Maryland","80"
"68491698975","304","Card","28690.04","UR22471195814","11566","0","UR26145599606","0","0","29-05-2019 16:16","Reliance - Tennessee","Eureka - Kansas","3"
"45364659785","178","Cash Withdrawal","410266.83","UR21710384650","70326.97","0","UR23256204614","1399949.7","1810216.53","24-05-2019 10:14","Millerstown - Pennsylvania","Tuckerton - New Jersey","68"
"18210083975","187","Money Order","2044841.02","UR38097344335","2044841.02","0","UR27471988070","0","0","24-05-2019 19:17","Danville - Pennsylvania","Lumberton - Mississippi","8"
"43892831616","16","Card","10726.49","UR12055642754","0","0","UR26208711803","0","0","17-05-2019 16:37","Lonetree - Wyoming","Chadwicks - New York","46"
"5837531775","294","Money Order","79446.06","UR21914629695","79446.06","0","UR34826859747","0","0","29-05-2019 06:30","Danville - Pennsylvania","Lumberton - Mississippi","54"
"57445784770","589","Card","37824.54","UR39323995861","38831","1006.46","UR33754862822","0","0","10-06-2019 13:46","Sheffield - Vermont","San Marcos - Texas","31"
"24695516097","281","Money Order","80470.36","UR17006067535","24665","0","UR20092778763","555439.16","635909.52","28-05-2019 17:48","Cleveland - Ohio","Cincinnati - Ohio","65"
"9714800597","182","Card","23011.99","UR31311694928","0","0","UR34911848493","0","0","24-05-2019 14:54","Success - Arkansas","Fort Totten - North Dakota","89"
"53312366675","242","Money Order","3139423.35","UR30173492280","3139423.35","0","UR24648124773","0","0","27-05-2019 02:35","Danville - Pennsylvania","Lumberton - Mississippi","61"
"1795195768","587","Cash Deposit","505437.55","UR41332127322","477945.06","983382.6","UR39502436601","4287301.95","3781864.41","10-06-2019 11:15","White River Junction - Vermont","Tolley - North Dakota","22"
"19373894336","274","Cash Withdrawal","32553.92","UR21314966761","0","0","UR23422699795","701592.76","734146.68","28-05-2019 10:23","Portland - Indiana","Hoskinston - Kentucky","52"
"19517922746","300","Card","21240.09","UR39819192542","40884","19643.91","UR21337867258","0","0","29-05-2019 12:59","Summerfield - Illinois","Chagrin Falls - Ohio","45"
"319726721","166","Cash Deposit","78848.8","UR18235105002","4248668.3","4327517.1","UR34630525499","525518.83","446670.02","23-05-2019 22:09","Tenaha - Texas","Flushing - New York","12"
"11613074602","228","Cash Deposit","84629.25","UR16486241219","7688578","7773207.26","UR22855362768","430112.94","345483.69","26-05-2019 12:24","White Mountain - Alaska","Port Hadlock - Washington","38"
"67456780880","15","Card","5363.84","UR35267067091","0","0","UR17182733803","0","0","17-05-2019 15:33","Evansdale - Iowa","Saint Joe - Indiana","54"
"45546564445","213","Card","3551.72","UR26063075789","0","0","UR38728585060","0","0","25-05-2019 21:04","Mc Caysville - Georgia","West Stockholm - New York","93"
"10426072515","214","Card","40952.98","UR42171548314","0","0","UR27163382958","0","0","25-05-2019 22:36","Cassville - West Virginia","Martinsville - Illinois","43"
"30470034407","357","Cash Deposit","39052.07","UR18702962865","50057","89109.07","UR20748831659","442199.83","403147.76","31-05-2019 21:11","Odessa - Missouri","New Orleans - Louisiana","79"
"40544865677","391","Money Order","495773.64","UR16626621458","495773.64","0","UR19094525726","0","0","02-06-2019 07:15","Danville - Pennsylvania","Lumberton - Mississippi","43"
"60439584752","137","Cash Withdrawal","303546.82","UR24465380766","422054.1","118507.28","UR15683584527","63604.93","367151.75","22-05-2019 17:45","Torrington - Wyoming","Waucoma - Iowa","39"
"1105590192","8","Money Order","8994.43","UR33540865157","20568","11573.57","UR36057482446","106719.13","168736.55","17-05-2019 08:53","Homer - Alaska","Baltimore - Maryland","74"
"18294957895","305","Cash Deposit","184060.65","UR21762693809","29914","213974.65","UR16339305836","0","0","29-05-2019 17:41","Palestine - Arkansas","Lincoln - Nebraska","95"
"17527216019","327","Card","49342.08","UR16417435831","505067","455724.92","UR37782158737","0","0","30-05-2019 15:42","Loogootee - Indiana","Hereford - Arizona","25"
"60611466458","388","Cash Withdrawal","6703831.4","UR37386108352","6703831.4","0","UR16177044407","99114.49","6802945.89","02-06-2019 04:26","Danville - Pennsylvania","Lumberton - Mississippi","54"
"33180688640","276","Cash Deposit","250902.57","UR36583521232","374925.49","625828.06","UR38239642953","352245.43","101342.86","28-05-2019 12:05","Liberty - Illinois","Morris Run - Pennsylvania","80"
"49084988352","142","Card","24469.12","UR32494846105","21167","0","UR32076139275","0","0","22-05-2019 22:03","Alburnett - Iowa","Cincinnati - Ohio","32"
"45596315914","331","Card","28566.43","UR26167797897","1480","0","UR37411915089","0","0","30-05-2019 19:02","Millersville - Missouri","Granite Falls - North Carolina","81"
"28967382284","15","Cash Withdrawal","302346.25","UR21449918255","115","0","UR17372666510","0","302346.25","17-05-2019 15:56","Modoc - Illinois","Providence - Rhode Island","45"
"50177033130","205","Card","8280.82","UR16602461727","0","0","UR32267161514","0","0","25-05-2019 13:29","Raceland - Louisiana","Chase - Kansas","90"
"67303520679","349","Cash Withdrawal","260255.91","UR17370287127","702","0","UR26643210660","0","260255.91","31-05-2019 13:12","Mendham - New Jersey","Prophetstown - Illinois","33"
"9915534893","190","Money Order","1389216.28","UR15558511009","0","0","UR41973345462","6406397.89","7795614.17","24-05-2019 22:48","Taylor - Texas","Sheakleyville - Pennsylvania","30"
"64005937133","11","Card","44957.93","UR32085432039","34074","0","UR22676407241","0","0","17-05-2019 11:46","Shepherdsville - Kentucky","Williamson - West Virginia","57"
"33730140025","396","Cash Withdrawal","156060.89","UR41330687765","4889","0","UR28601780282","2628644.1","2784705","02-06-2019 12:47","Ballston Lake - New York","Lawley - Alabama","94"
"16196192978","228","Cash Withdrawal","159906.6","UR16198820490","305677.79","145771.19","UR35157822054","309104.92","469011.52","26-05-2019 12:44","Riverton - Wyoming","Broadus - Montana","64"
"52624247869","33","Cash Withdrawal","123694.72","UR33332373237","29543","0","UR41849680837","0","123694.72","18-05-2019 09:57","Bouckville - New York","Washington - Vermont","45"
"6050502938","228","Cash Deposit","162901.47","UR33506346683","252","163153.47","UR40171887344","3278783.33","3115881.87","26-05-2019 12:56","Craigsville - West Virginia","Fort Lauderdale - Florida","32"
"66051396314","346","Card","41961.66","UR25026597122","0","0","UR12348979829","0","0","31-05-2019 10:11","Beaver Dam - Wisconsin","Lafayette - Oregon","24"
"21930231818","183","Cash Withdrawal","107632.85","UR38832514905","61036","0","UR31560862814","0","107632.85","24-05-2019 15:37","West Branch - Iowa","Grand Portage - Minnesota","95"
"33805959630","394","Card","24964.98","UR16110716394","0","0","UR27287197372","0","0","02-06-2019 10:03","Elon - North Carolina","Chevy Chase - Maryland","84"
"39000919300","227","Money Order","350208.11","UR23722407794","0","0","UR37696490724","459463.89","809672","26-05-2019 11:07","Wewoka - Oklahoma","Weston - Wyoming","20"
"54405631934","10","Money Order","172571.09","UR32113868244","0","0","UR34013007471","795783.44","1155441.22","17-05-2019 10:19","Colonial Beach - Virginia","Pierceton - Indiana","87"
"52362030756","16","Cash Withdrawal","263077.56","UR35238492338","50932","0","UR14900102188","194359.44","457437","17-05-2019 16:37","South Willington - Connecticut","Toa Alta - Puerto Rico","45"
"44464347220","300","Cash Deposit","219204.86","UR24797160839","220731","439935.86","UR15318145488","10885.02","0","29-05-2019 12:08","Salton City - California","Peoria - Illinois","32"
"34008996888","644","Cash Deposit","167544.28","UR16813662850","63920","231464.28","UR14919532177","1292525.4","1124981.13","12-06-2019 20:28","Peerless - Montana","Lamar - Colorado","43"
"69724082769","12","Cash Withdrawal","290737.3","UR21611121755","84877.14","0","UR27992887224","0","375681.91","17-05-2019 12:00","Strandburg - South Dakota","Mehoopany - Pennsylvania","76"
"65890732950","277","Cash Withdrawal","198819.36","UR37338419695","185791.09","0","UR18573164998","1226247.77","1425067.13","28-05-2019 13:44","Dorado - Puerto Rico","Rockingham - North Carolina","34"
"60760771474","381","Card","13744.2","UR23845077676","3926","0","UR36162495257","0","0","01-06-2019 21:00","Cedar - Minnesota","Vancleave - Mississippi","88"
"7238833334","176","Cash Withdrawal","102229.91","UR22882912876","102229.91","0","UR20713147482","0","102229.91","24-05-2019 08:38","Danville - Pennsylvania","Lumberton - Mississippi","85"
"12387598008","250","Cash Withdrawal","221522.51","UR30524943327","10485","0","UR18052777568","0","221522.51","27-05-2019 10:35","Lancaster - Pennsylvania","Westhampton Beach - New York","71"
"51790717285","323","Card","4233.19","UR27559036807","783","0","UR16308115270","0","0","30-05-2019 11:52","Warminster - Pennsylvania","Walled Lake - Michigan","51"
"69941075987","359","Card","35401.45","UR34512995649","0","0","UR13102964133","0","0","31-05-2019 23:45","Lincoln - Nebraska","Lavon - Texas","10"
"11737730670","19","Cash Deposit","271778.74","UR13796240150","11429528.45","11701307.19","UR35835852813","3101247.61","2829468.88","17-05-2019 19:28","Chambersburg - Pennsylvania","Scotland - Maryland","71"
"33732697264","225","Card","9484.59","UR31832332020","14528","5043.41","UR17432761169","0","0","26-05-2019 09:29","Wagarville - Alabama","Keytesville - Missouri","3"
"65721643124","572","Money Order","82504.16","UR19185779581","82504.16","0","UR24452101700","0","0","09-06-2019 20:02","Danville - Pennsylvania","Lumberton - Mississippi","66"
"20771383489","371","Money Order","1946833.36","UR12546067617","74082","0","UR40057875597","310899.68","2257733.04","01-06-2019 11:43","Benedict - Maryland","Saint Paul - Iowa","86"
"24865050273","181","Money Order","1065778.6","UR16330789752","5815","0","UR13595826297","164200.84","1229979.44","24-05-2019 13:44","Scotland - Pennsylvania","Elkhorn City - Kentucky","57"
"27997056526","14","Cash Withdrawal","289088.42","UR20199104549","5140","0","UR35531242914","4654425.86","4943514.28","17-05-2019 14:45","Sainte Genevieve - Missouri","Gibson City - Illinois","75"
"40634104944","564","Cash Withdrawal","3968964.4","UR16181528628","3968964.4","0","UR23777659188","419593.77","4388558.17","09-06-2019 12:59","Danville - Pennsylvania","Lumberton - Mississippi","15"
"37958846783","373","Cash Withdrawal","140530.6","UR24549788232","59728","0","UR40728292906","2681912.62","2822443.22","01-06-2019 13:12","Grace - Idaho","Barre - Vermont","52"
"17286299878","227","Card","6856.41","UR40023591409","130390.3","123533.9","UR18790111035","0","0","26-05-2019 11:03","Clarksville - Iowa","Oglesby - Texas","16"
"27318488793","183","Card","3360.12","UR19899176283","0","0","UR40488113881","0","0","24-05-2019 15:59","Mabank - Texas","Edelstein - Illinois","70"
"9818441961","139","Card","2870.52","UR29947837107","0","0","UR15070140959","0","0","22-05-2019 19:18","Murdock - Minnesota","South Roxana - Illinois","42"
"61187745352","133","Card","12331.29","UR14510821663","19539","7207.71","UR13855859375","0","0","22-05-2019 13:49","Woodville - Mississippi","Martin - South Dakota","42"
"67647783905","281","Cash Withdrawal","104090.89","UR29955960515","0","0","UR39663182524","5833799.71","5937890.6","28-05-2019 17:59","Port Deposit - Maryland","Burt Lake - Michigan","60"
"44602217906","305","Money Order","762158.94","UR32184105256","0","0","UR13626444331","9087695.09","9849854.02","29-05-2019 17:38","Colby - Kansas","Agness - Oregon","66"
"26977081389","229","Cash Withdrawal","236874.13","UR17505358938","0","0","UR12895428385","283845.35","520719.48","26-05-2019 13:14","Blairs - Virginia","Flint - Michigan","29"
"41064073334","540","Cash Withdrawal","342970.95","UR36133793883","342970.95","0","UR42708770991","660948.23","1003919.18","08-06-2019 12:39","Danville - Pennsylvania","Lumberton - Mississippi","83"
"12653432801","16","Money Order","145739","UR40953293630","0","0","UR39797137066","2718811.48","2864550.48","17-05-2019 16:01","Baytown - Texas","East Moline - Illinois","68"
"24876295137","156","Cash Withdrawal","127555.42","UR29209256545","0","0","UR23299748447","2461315.33","2588870.75","23-05-2019 12:25","Indianapolis - Indiana","Salisbury - Missouri","69"
"9347194035","348","Cash Deposit","207116.6","UR31073128873","1156865.51","1363982.12","UR15812893167","1177393.97","970277.37","31-05-2019 12:45","Laredo - Texas","Gray - Kentucky","56"
"7822312437","14","Cash Withdrawal","457585.24","UR32262876747","0","0","UR33015038881","1070315.84","1891095.05","17-05-2019 14:14","Los Angeles - California","Coffeeville - Mississippi","12"
"26872953489","10","Cash Withdrawal","432155.07","UR42418942878","3639","0","UR30468386166","0","1186659.69","17-05-2019 10:45","Atmore - Alabama","East Longmeadow - Massachusetts","25"
"37811832349","371","Money Order","923428.39","UR14721620184","200283","0","UR41144272369","1485.95","924914.34","01-06-2019 11:29","Carolina - Puerto Rico","Ellsworth - Maine","40"
"42661715182","330","Cash Withdrawal","59270.32","UR18131187989","0","0","UR17992599443","526271.43","585541.75","30-05-2019 18:57","Brook - Indiana","Chehalis - Washington","27"
"22467297608","42","Cash Withdrawal","52110.91","UR20696782103","20558.23","0","UR32913892689","93891.43","146002.34","18-05-2019 18:18","Concord - North Carolina","Ashland - Kentucky","61"
"65700437075","414","Cash Withdrawal","4602636.68","UR39310930935","4602636.68","0","UR19523500861","0","4602636.68","03-06-2019 06:47","Danville - Pennsylvania","Lumberton - Mississippi","92"
"3027933040","33","Card","3072.92","UR42052681726","0","0","UR30536326846","0","0","18-05-2019 09:46","Saint James - Minnesota","Peck - Idaho","93"
"51931018634","397","Money Order","245052.29","UR19486959815","0","0","UR35295675464","264304.67","509356.96","02-06-2019 13:43","Little Silver - New Jersey","Canton - Pennsylvania","32"
"55061836720","346","Cash Withdrawal","246748.16","UR16091159049","25492.02","0","UR21491284244","5356796.6","5603544.77","31-05-2019 10:31","Morton - Illinois","Mill Hall - Pennsylvania","43"
"25091669926","161","Cash Withdrawal","44023.25","UR31126384227","0","0","UR30792755226","468903.16","543082.21","23-05-2019 17:31","Wolford - Virginia","Tucson - Arizona","72"
"45519339585","408","Cash Deposit","10208.4","UR40545002068","9537600.07","9547808.46","UR21564704966","7005894.66","6995686.26","03-06-2019 00:32","Morganton - North Carolina","Alta - Wyoming","42"
"25852499952","691","Money Order","32935.25","UR17820427416","32935.25","0","UR38836228650","0","0","14-06-2019 19:34","Danville - Pennsylvania","Lumberton - Mississippi","20"
"52680199978","353","Cash Withdrawal","439168.53","UR29382915038","7998","0","UR30332869945","148351.09","587519.62","31-05-2019 17:07","Greencastle - Pennsylvania","Oakwood - Virginia","88"
"4614497293","282","Cash Deposit","196673.22","UR16103277564","18389","215062.22","UR28566799099","188878.41","0","28-05-2019 18:46","Barceloneta - Puerto Rico","Dalton - Wisconsin","88"
"5744978458","403","Cash Withdrawal","4061.49","UR37379603806","0","0","UR26027896759","4765293.16","4769354.65","02-06-2019 19:35","Danbury - North Carolina","Hollywood - Florida","82"
"63087518459","324","Cash Withdrawal","221203.07","UR30766302001","14584.52","0","UR42875247433","513733.07","734936.13","30-05-2019 12:56","Clutier - Iowa","Springfield - Virginia","9"
"28022038291","131","Card","6853.88","UR25940295675","0","0","UR29610519158","0","0","22-05-2019 11:06","Johnsonville - New York","Granite Bay - California","17"
"11344030600","184","Card","36093.96","UR39749015610","0","0","UR40319564301","0","0","24-05-2019 16:08","Thibodaux - Louisiana","Moncure - North Carolina","4"
"69988176581","139","Cash Withdrawal","377117.05","UR37144743345","78656","0","UR35972198612","2744878.16","3121995.21","22-05-2019 19:59","Kingmont - West Virginia","Baltimore - Maryland","9"
"29974038032","304","Card","17920.64","UR17797179213","47296","29375.36","UR18414813408","0","0","29-05-2019 16:07","Pine Valley - California","Dongola - Illinois","59"
"45836968531","132","Cash Withdrawal","42744.27","UR29283667848","0","0","UR33320537114","258474.68","301218.95","22-05-2019 12:38","East Wakefield - New Hampshire","Jackson - Tennessee","42"
"12455089870","232","Cash Deposit","226458.29","UR33192075718","37595","264053.29","UR18544777900","306949.57","80491.28","26-05-2019 16:25","Peterboro - New York","Camp Murray - Washington","88"
"21304305196","252","Cash Withdrawal","48650.74","UR36312781073","0","0","UR26109816897","196011.4","244662.13","27-05-2019 12:47","Bard - New Mexico","Hay - Washington","40"
"51306235403","473","Money Order","179700.14","UR25868734867","179700.14","0","UR36484743422","0","0","05-06-2019 17:04","Danville - Pennsylvania","Lumberton - Mississippi","91"
"14043008087","155","Card","8111.23","UR30313691167","0","0","UR14367210892","0","0","23-05-2019 11:01","Winterhaven - California","Wellington - Florida","73"
"30644573925","283","Cash Withdrawal","113214.45","UR17086971694","0","0","UR27400059449","1040363.85","1153578.3","28-05-2019 19:57","Hilton - New York","Sainte Genevieve - Missouri","2"
"11744722195","36","Cash Withdrawal","69070.59","UR21851499571","0","0","UR31340205636","1214216.85","1283287.44","18-05-2019 12:28","Ravenna - Ohio","Glen Allan - Mississippi","66"
"21682079854","334","Cash Deposit","104908.98","UR26979621328","217","105125.98","UR40802512058","2501542.69","2396633.71","30-05-2019 22:49","Madison - California","Briggsdale - Colorado","17"
"19390590402","205","Cash Deposit","169570.46","UR32432563771","20337","189907.46","UR19861464906","0","0","25-05-2019 13:34","Gervais - Oregon","Mc Alisterville - Pennsylvania","46"
"27650715933","312","Cash Deposit","42403.59","UR22378440275","1296533.79","1338937.38","UR40612549848","93067.17","50663.58","30-05-2019 00:24","Little Birch - West Virginia","Carolina - Puerto Rico","26"
"9457876444","305","Card","47577.96","UR18915707026","122495","74917.04","UR29647436221","0","0","29-05-2019 17:26","Pershing - Indiana","Curtis Bay - Maryland","84"
"46290776876","255","Card","7068.08","UR28887540159","49717","42648.92","UR17636382493","0","0","27-05-2019 15:44","Liberty - Illinois","Fortuna - Missouri","7"
"71129229529","404","Cash Deposit","25237.81","UR16608104686","20199","45436.81","UR39972907008","519747.7","494509.89","02-06-2019 20:12","La Plata - Maryland","Casselberry - Florida","55"
"28704696923","419","Cash Deposit","151816.83","UR22691086048","7029772.48","7181589.31","UR33761743330","1421899.25","1270082.42","03-06-2019 11:25","Bellingham - Washington","Dawson Springs - Kentucky","75"
"26079509977","40","Card","15590.24","UR20744707609","155186","139595.76","UR42883841317","0","0","18-05-2019 16:36","Mission - South Dakota","Austin - Texas","97"
"60082650263","206","Card","2590.87","UR18784767416","200600.76","198009.89","UR34074129339","0","0","25-05-2019 14:54","Forest Dale - Vermont","Iola - Texas","28"
"10153545677","134","Cash Withdrawal","134413.4","UR22642754191","3918","0","UR13216881740","209880.32","344293.72","22-05-2019 14:35","Gibson City - Illinois","San Juan - Puerto Rico","84"
"25494492191","396","Card","24142.69","UR38268834809","0","0","UR33774851934","0","0","02-06-2019 12:58","Scottsburg - Virginia","Waynesboro - Virginia","11"
"40584366968","306","Money Order","60160.47","UR38272052269","10683","0","UR35135524504","856237.61","399498.81","29-05-2019 18:30","Ashburn - Virginia","Newport - Arkansas","4"
"43723115507","6","Money Order","330262.78","UR34776524580","11389","0","UR16676782877","51827.53","0","17-05-2019 06:57","Majestic - Kentucky","Alderson - Oklahoma","18"
"30375454396","36","Cash Withdrawal","30182.25","UR26553281931","11850","0","UR34306093600","0","6495.31","18-05-2019 12:12","Morganville - New Jersey","Dallas - Texas","19"
"28083064380","142","Cash Withdrawal","104378.14","UR15369323675","203818","99439.86","UR14498239012","1095485.42","1199863.56","22-05-2019 22:19","Mount Laurel - New Jersey","Naples - Maine","81"
"19444013517","284","Cash Withdrawal","68782.57","UR14707829449","0","0","UR17375621059","6418422.07","6487204.64","28-05-2019 20:51","Stockton - Illinois","Edmonton - Kentucky","14"
"18293040053","235","Card","1582.63","UR33850781812","0","0","UR22401487991","0","0","26-05-2019 19:02","Rockwell City - Iowa","Howard - Ohio","90"
"6201908338","211","Cash Deposit","286085.92","UR18843633604","981","287066.92","UR16782300588","1064562.8","778476.88","25-05-2019 19:35","Collins - Mississippi","Latonia - Kentucky","65"
"61149571781","329","Cash Deposit","46819.19","UR20239094856","3007818.07","3054637.26","UR17321623291","264004.12","217184.93","30-05-2019 17:04","Lead - South Dakota","Muncy Valley - Pennsylvania","30"
"2196412828","298","Card","5440.24","UR17212394871","0","0","UR13245021971","0","0","29-05-2019 10:35","Furman - South Carolina","Robinsonville - Mississippi","100"
"13307601993","302","Money Order","320183.8","UR32061640629","0","0","UR18230901769","1254654.72","1574838.52","29-05-2019 14:13","Broad Brook - Connecticut","Suwannee - Florida","88"
"57075903833","273","Cash Withdrawal","15962.18","UR40999987448","0","0","UR32310865279","457502.98","473465.16","28-05-2019 09:27","Tujunga - California","Houston - Texas","30"
"52126759846","330","Cash Withdrawal","46076.21","UR34026277489","0","0","UR32006662303","141935.45","188011.65","30-05-2019 18:56","Souris - North Dakota","Brinklow - Maryland","78"
"27779843626","163","Card","4644.98","UR38103161366","0","0","UR40247793188","0","0","23-05-2019 19:31","Mary D - Pennsylvania","Tuxedo Park - New York","41"
"33226542937","164","Card","12915.24","UR32820528616","0","0","UR30999695498","0","0","23-05-2019 20:16","West Hartford - Connecticut","Forestport - New York","14"
"3635058376","163","Cash Withdrawal","120052.29","UR43068568154","246","0","UR18125017437","67463.71","187516","23-05-2019 19:37","Kykotsmovi Village - Arizona","Rome - Ohio","70"
"31127877810","403","Money Order","236156.3","UR27538286743","0","0","UR34853715411","1333389.6","1569545.9","02-06-2019 19:14","La Grange - Texas","Kaltag - Alaska","24"
"4103609952","12","Cash Withdrawal","80682.76","UR18074176121","285381.32","204698.56","UR19002569977","0","43894.07","17-05-2019 12:26","Morgan - Utah","Baytown - Texas","70"
"16083941612","282","Cash Withdrawal","181647.66","UR27370935978","181647.66","0","UR26138184375","159001.95","340649.62","28-05-2019 18:38","Danville - Pennsylvania","Lumberton - Mississippi","98"
"33192473416","309","Cash Withdrawal","5993.12","UR13714422959","35771","29777.88","UR32850560443","11908.03","17901.15","29-05-2019 21:39","Fairlee - Vermont","Toa Alta - Puerto Rico","49"
"13613457916","284","Cash Withdrawal","89964.99","UR39512928247","0","0","UR14384623829","7360213.26","7450178.25","28-05-2019 20:46","Englewood - Colorado","Mamou - Louisiana","80"
"36789564473","36","Cash Deposit","178736.37","UR33649993797","11329","190065.37","UR15006696355","0","0","18-05-2019 12:47","Corbin - Kentucky","Hartford - Connecticut","20"
"20713985035","348","Cash Withdrawal","436900.44","UR40336002685","0","0","UR14332184944","7698411.54","8135311.98","31-05-2019 12:27","Summit - Arkansas","Walcott - Arkansas","66"
